"","Date","Open","High","Low","Close","Symbol"
"88",2007-04-12,119.415,119.48,118.775,118.85,"USDJPY"
"89",2007-04-13,118.85,119.565,118.205,119.21,"USDJPY"
"90",2007-04-15,119.15,119.61,119.1,119.49,"USDJPY"
"91",2007-04-16,119.5,119.86,119.32,119.58,"USDJPY"
"92",2007-04-17,119.575,119.69,118.515,118.68,"USDJPY"
"93",2007-04-18,118.68,118.9,117.815,117.89,"USDJPY"
"94",2007-04-19,117.88,118.77,117.61,118.65,"USDJPY"
"95",2007-04-20,118.65,118.955,118.52,118.64,"USDJPY"
"96",2007-04-22,118.7,119,118.515,118.59,"USDJPY"
"97",2007-04-23,118.59,119.03,118.225,118.475,"USDJPY"
"98",2007-04-24,118.47,118.94,118.31,118.44,"USDJPY"
"99",2007-04-25,118.44,118.84,118.265,118.62,"USDJPY"
"100",2007-04-26,118.62,119.74,118.59,119.56,"USDJPY"
"101",2007-04-27,119.56,119.76,118.88,119.62,"USDJPY"
"102",2007-04-29,119.19,119.62,119.11,119.53,"USDJPY"
"103",2007-04-30,119.53,119.75,119.295,119.54,"USDJPY"
"104",2007-05-01,119.54,120.15,119.07,120.06,"USDJPY"
"105",2007-05-02,120.06,120.28,119.49,120.19,"USDJPY"
"106",2007-05-03,120.19,120.465,119.965,120.28,"USDJPY"
"107",2007-05-04,120.28,120.4,119.9,120.16,"USDJPY"
"108",2007-05-06,120.06,120.18,119.785,119.81,"USDJPY"
"109",2007-05-07,119.81,120.13,119.69,119.79,"USDJPY"
"110",2007-05-08,119.79,120.04,119.52,119.77,"USDJPY"
"111",2007-05-09,119.77,120.23,119.625,120.04,"USDJPY"
"112",2007-05-10,120.04,120.53,119.7,119.87,"USDJPY"
"113",2007-05-11,119.87,120.23,119.47,120.17,"USDJPY"
"114",2007-05-13,120.24,120.25,120.035,120.2,"USDJPY"
"115",2007-05-14,120.2,120.53,120.155,120.39,"USDJPY"
"116",2007-05-15,120.39,120.575,120.12,120.28,"USDJPY"
"117",2007-05-16,120.28,120.87,120.205,120.82,"USDJPY"
"118",2007-05-17,120.82,121.36,120.77,121.27,"USDJPY"
"119",2007-05-18,121.27,121.39,120.685,121.11,"USDJPY"
"120",2007-05-20,121.09,121.28,120.96,121.25,"USDJPY"
"121",2007-05-21,121.26,121.63,121.23,121.51,"USDJPY"
"122",2007-05-22,121.51,121.765,121.2,121.69,"USDJPY"
"123",2007-05-23,121.69,121.87,121.31,121.55,"USDJPY"
"124",2007-05-24,121.55,121.68,120.85,121.1,"USDJPY"
"125",2007-05-25,121.1,121.87,121.09,121.77,"USDJPY"
"126",2007-05-27,121.7,121.81,121.615,121.63,"USDJPY"
"127",2007-05-28,121.63,121.78,121.34,121.365,"USDJPY"
"128",2007-05-29,121.365,121.81,121.185,121.42,"USDJPY"
"129",2007-05-30,121.415,121.77,121.375,121.565,"USDJPY"
"130",2007-05-31,121.565,121.975,121.475,121.83,"USDJPY"
"131",2007-06-01,121.83,122.135,121.775,122.06,"USDJPY"
"132",2007-06-03,122.06,122.1,121.905,121.99,"USDJPY"
"133",2007-06-04,121.99,122.11,121.545,121.76,"USDJPY"
"134",2007-06-05,121.755,121.94,121.115,121.36,"USDJPY"
"135",2007-06-06,121.36,121.48,120.77,121.13,"USDJPY"
"136",2007-06-07,121.13,121.56,120.86,121.285,"USDJPY"
"137",2007-06-08,121.29,121.83,120.77,121.71,"USDJPY"
"138",2007-06-10,121.71,121.75,121.51,121.6,"USDJPY"
"139",2007-06-11,121.6,121.835,121.515,121.67,"USDJPY"
"140",2007-06-12,121.67,121.86,121.48,121.8,"USDJPY"
"141",2007-06-13,121.8,122.83,121.79,122.75,"USDJPY"
"142",2007-06-14,122.76,123.12,122.715,123.015,"USDJPY"
"143",2007-06-15,123.02,123.66,122.96,123.43,"USDJPY"
"144",2007-06-17,123.44,123.58,123.405,123.52,"USDJPY"
"145",2007-06-18,123.52,123.75,123.3,123.62,"USDJPY"
"146",2007-06-19,123.62,123.71,123.275,123.32,"USDJPY"
"147",2007-06-20,123.32,123.68,123.1,123.65,"USDJPY"
"148",2007-06-21,123.66,123.96,123.475,123.85,"USDJPY"
"149",2007-06-22,123.85,124.14,123.755,123.87,"USDJPY"
"150",2007-06-24,123.69,123.93,123.68,123.89,"USDJPY"
"151",2007-06-25,123.89,123.94,123.305,123.44,"USDJPY"
"152",2007-06-26,123.44,123.52,122.81,122.96,"USDJPY"
"153",2007-06-27,122.96,123.36,122.225,122.92,"USDJPY"
"154",2007-06-28,122.92,123.37,122.815,123.37,"USDJPY"
"155",2007-06-29,123.37,123.56,122.96,123.17,"USDJPY"
"156",2007-07-01,123.06,123.28,122.895,122.955,"USDJPY"
"157",2007-07-02,122.96,123.06,122.085,122.34,"USDJPY"
"158",2007-07-03,122.335,122.68,122.125,122.29,"USDJPY"
"159",2007-07-04,122.29,122.82,122.27,122.76,"USDJPY"
"160",2007-07-05,122.76,123.07,122.33,123.06,"USDJPY"
"161",2007-07-06,123.06,123.55,123,123.32,"USDJPY"
"162",2007-07-08,123.36,123.66,123.355,123.635,"USDJPY"
"163",2007-07-09,123.635,123.66,123.165,123.24,"USDJPY"
"164",2007-07-10,123.24,123.48,120.99,121.68,"USDJPY"
"165",2007-07-11,121.68,122.52,121.06,122.36,"USDJPY"
"166",2007-07-12,122.36,122.62,121.825,122.46,"USDJPY"
"167",2007-07-13,122.46,122.53,121.9,121.91,"USDJPY"
"168",2007-07-15,121.91,122.18,121.8,121.9,"USDJPY"
"169",2007-07-16,121.91,122.09,121.545,121.91,"USDJPY"
"170",2007-07-17,121.92,122.41,121.69,121.77,"USDJPY"
"171",2007-07-18,121.77,122.29,121.58,121.95,"USDJPY"
"172",2007-07-19,121.95,122.28,121.78,122.19,"USDJPY"
"173",2007-07-20,122.19,122.44,120.87,121.26,"USDJPY"
"174",2007-07-22,121.6,121.68,120.8,120.99,"USDJPY"
"175",2007-07-23,120.99,121.52,120.4,120.52,"USDJPY"
"176",2007-07-24,120.52,120.96,119.805,120.11,"USDJPY"
"177",2007-07-25,120.11,120.74,119.905,120.585,"USDJPY"
"178",2007-07-26,120.585,120.67,118.01,119.12,"USDJPY"
"179",2007-07-27,119.12,119.29,118.42,118.6,"USDJPY"
"180",2007-07-29,118.47,118.6,118.02,118.52,"USDJPY"
"181",2007-07-30,118.51,119.25,118.08,118.91,"USDJPY"
"182",2007-07-31,118.91,119.49,118.28,118.36,"USDJPY"
"183",2007-08-01,118.36,119.16,117.6,118.57,"USDJPY"
"184",2007-08-02,118.57,119.37,118.33,119.24,"USDJPY"
"185",2007-08-03,119.24,119.29,117.94,118.03,"USDJPY"
"186",2007-08-05,117.44,117.72,117.18,117.6,"USDJPY"
"187",2007-08-06,117.6,119.1,117.42,118.68,"USDJPY"
"188",2007-08-07,118.675,119.04,117.97,118.9,"USDJPY"
"189",2007-08-08,118.9,119.83,118.81,119.68,"USDJPY"
"190",2007-08-09,119.68,119.71,117.715,118.1,"USDJPY"
"191",2007-08-10,118.1,118.74,117.205,118.35,"USDJPY"
"192",2007-08-12,118.19,118.48,118.15,118.29,"USDJPY"
"193",2007-08-13,118.29,118.57,117.68,117.975,"USDJPY"
"194",2007-08-14,117.97,118.52,117.23,117.28,"USDJPY"
"195",2007-08-15,117.28,117.6,115.7,115.91,"USDJPY"
"196",2007-08-16,115.905,116.31,111.99,112.94,"USDJPY"
"197",2007-08-17,112.93,114.9,111.59,114.34,"USDJPY"
"198",2007-08-19,114.16,114.64,113.66,114.46,"USDJPY"
"199",2007-08-20,114.46,115.5,114.15,115.12,"USDJPY"
"200",2007-08-21,115.12,115.12,113.98,114.32,"USDJPY"
"201",2007-08-22,114.32,116.07,114.27,115.87,"USDJPY"
"202",2007-08-23,115.89,117.14,115.6,116.16,"USDJPY"
"203",2007-08-24,116.16,116.45,115.52,116.42,"USDJPY"
"204",2007-08-26,116.39,116.75,116.11,116.15,"USDJPY"
"205",2007-08-27,116.15,116.33,115.345,115.47,"USDJPY"
"206",2007-08-28,115.48,115.73,113.855,114.27,"USDJPY"
"207",2007-08-29,114.27,116.25,114.23,115.77,"USDJPY"
"208",2007-08-30,115.77,116.37,115.2,116.32,"USDJPY"
"209",2007-08-31,116.32,116.61,115.48,115.75,"USDJPY"
"210",2007-09-02,115.84,115.92,115.66,115.88,"USDJPY"
"211",2007-09-03,115.88,116.11,115.68,115.83,"USDJPY"
"212",2007-09-04,115.83,116.47,115.33,115.98,"USDJPY"
"213",2007-09-05,115.98,115.99,114.81,115.35,"USDJPY"
"214",2007-09-06,115.35,115.65,114.925,115.14,"USDJPY"
"215",2007-09-07,115.14,115.32,113.12,113.36,"USDJPY"
"216",2007-09-09,112.98,113.26,112.6,113.23,"USDJPY"
"217",2007-09-10,113.23,113.995,113.04,113.6,"USDJPY"
"218",2007-09-11,113.6,114.38,113.39,114.33,"USDJPY"
"219",2007-09-12,114.33,114.45,113.77,114.19,"USDJPY"
"220",2007-09-13,114.185,115.49,114.165,115,"USDJPY"
"221",2007-09-14,115.005,115.39,114.36,115.34,"USDJPY"
"222",2007-09-16,115.22,115.38,115.1,115.25,"USDJPY"
"223",2007-09-17,115.25,115.36,114.66,114.945,"USDJPY"
"224",2007-09-18,114.95,116.37,114.79,115.895,"USDJPY"
"225",2007-09-19,115.9,116.32,115.655,115.87,"USDJPY"
"226",2007-09-20,115.87,115.9,113.985,114.94,"USDJPY"
"227",2007-09-21,114.94,115.85,114.62,115.47,"USDJPY"
"228",2007-09-23,115.375,115.375,115.03,115.1,"USDJPY"
"229",2007-09-24,115.1,115.15,114.64,114.715,"USDJPY"
"230",2007-09-25,114.715,115.01,114.025,114.96,"USDJPY"
"231",2007-09-26,114.96,115.74,114.735,115.58,"USDJPY"
"232",2007-09-27,115.58,115.89,114.9,115.245,"USDJPY"
"233",2007-09-28,115.245,115.5,114.67,114.78,"USDJPY"
"234",2007-09-30,114.73,115.11,114.71,115.045,"USDJPY"
"235",2007-10-01,115.045,116.06,114.78,115.35,"USDJPY"
"236",2007-10-02,115.35,115.99,115.28,115.7,"USDJPY"
"237",2007-10-03,115.7,116.775,115.675,116.595,"USDJPY"
"238",2007-10-04,116.6,116.73,116.27,116.44,"USDJPY"
"239",2007-10-05,116.435,117.26,116.34,116.97,"USDJPY"
"240",2007-10-07,117.05,117.18,116.95,117.105,"USDJPY"
"241",2007-10-08,117.11,117.605,117.04,117.25,"USDJPY"
"242",2007-10-09,117.25,117.45,116.81,117.17,"USDJPY"
"243",2007-10-10,117.17,117.53,116.96,117.18,"USDJPY"
"244",2007-10-11,117.18,117.79,117.01,117.265,"USDJPY"
"245",2007-10-12,117.265,117.69,117.14,117.59,"USDJPY"
"246",2007-10-14,117.42,117.7,117.39,117.57,"USDJPY"
"247",2007-10-15,117.57,117.95,117.11,117.375,"USDJPY"
"248",2007-10-16,117.375,117.44,116.335,116.605,"USDJPY"
"249",2007-10-17,116.605,117.19,116.165,116.4,"USDJPY"
"250",2007-10-18,116.395,116.64,115.01,115.04,"USDJPY"
"251",2007-10-19,115.04,115.72,114.485,114.485,"USDJPY"
"252",2007-10-21,114.1,114.17,113.25,114.085,"USDJPY"
"253",2007-10-22,114.085,114.67,113.49,114.625,"USDJPY"
"254",2007-10-23,114.625,115.03,114.175,114.57,"USDJPY"
"255",2007-10-24,114.57,114.63,113.805,113.93,"USDJPY"
"256",2007-10-25,113.93,114.57,113.76,114.255,"USDJPY"
"257",2007-10-26,114.255,114.58,113.98,114.145,"USDJPY"
"258",2007-10-28,113.995,114.26,113.995,114.15,"USDJPY"
"259",2007-10-29,114.15,114.9,114.055,114.44,"USDJPY"
"260",2007-10-30,114.44,115.015,114.38,114.75,"USDJPY"
"261",2007-10-31,114.75,115.5,114.53,115.315,"USDJPY"
"262",2007-11-01,115.315,115.92,114.365,114.85,"USDJPY"
"263",2007-11-02,114.85,115.42,114.43,114.815,"USDJPY"
"264",2007-11-04,114.76,114.77,114.35,114.58,"USDJPY"
"265",2007-11-05,114.58,114.81,114.02,114.645,"USDJPY"
"266",2007-11-06,114.65,114.78,114.06,114.12,"USDJPY"
"267",2007-11-07,114.12,114.16,112.045,112.76,"USDJPY"
"268",2007-11-08,112.76,113.37,112.215,112.73,"USDJPY"
"269",2007-11-09,112.73,112.775,110.5,110.66,"USDJPY"
"270",2007-11-11,110.23,110.78,109.84,110.07,"USDJPY"
"271",2007-11-12,110.075,110.73,109.11,110.225,"USDJPY"
"272",2007-11-13,110.225,111.28,109.68,111.025,"USDJPY"
"273",2007-11-14,111.025,111.75,110.755,111.41,"USDJPY"
"274",2007-11-15,111.41,111.55,109.865,110.11,"USDJPY"
"275",2007-11-16,110.11,111.33,109.765,110.94,"USDJPY"
"276",2007-11-18,110.84,111.07,110.485,110.585,"USDJPY"
"277",2007-11-19,110.585,110.775,109.605,110.225,"USDJPY"
"278",2007-11-20,110.22,110.57,109.22,109.295,"USDJPY"
"279",2007-11-21,109.295,109.33,108.255,108.94,"USDJPY"
"280",2007-11-22,108.94,109.13,107.545,107.72,"USDJPY"
"281",2007-11-23,107.72,108.54,107.635,108.315,"USDJPY"
"282",2007-11-25,108.4,108.78,108.105,108.46,"USDJPY"
"283",2007-11-26,108.46,108.805,107.215,108.28,"USDJPY"
"284",2007-11-27,108.28,109.145,107.53,108.425,"USDJPY"
"285",2007-11-28,108.425,110.48,108.36,109.9,"USDJPY"
"286",2007-11-29,109.895,110.43,109.47,110.355,"USDJPY"
"287",2007-11-30,110.355,111.22,110.02,111.12,"USDJPY"
"288",2007-12-02,111.01,111.02,110.475,110.535,"USDJPY"
"289",2007-12-03,110.535,110.755,110.13,110.24,"USDJPY"
"290",2007-12-04,110.24,110.415,109.555,110.315,"USDJPY"
"291",2007-12-05,110.315,111.18,110.12,110.88,"USDJPY"
"292",2007-12-06,110.88,111.46,110.62,111.3,"USDJPY"
"293",2007-12-07,111.3,111.785,111.165,111.725,"USDJPY"
"294",2007-12-09,111.43,111.685,111.345,111.555,"USDJPY"
"295",2007-12-10,111.55,111.94,111.455,111.725,"USDJPY"
"296",2007-12-11,111.725,112.135,110.475,110.92,"USDJPY"
"297",2007-12-12,110.92,112.465,110.91,111.86,"USDJPY"
"298",2007-12-13,111.855,112.645,111.405,112.395,"USDJPY"
"299",2007-12-14,112.395,113.585,112.275,113.415,"USDJPY"
"300",2007-12-16,113.44,113.48,113.005,113.045,"USDJPY"
"301",2007-12-17,113.05,113.48,112.74,113.225,"USDJPY"
"302",2007-12-18,113.225,113.53,112.95,113.295,"USDJPY"
"303",2007-12-19,113.285,113.495,112.735,113.23,"USDJPY"
"304",2007-12-20,113.23,113.32,112.8,113.075,"USDJPY"
"305",2007-12-21,113.075,114.205,112.935,114.2,"USDJPY"
"306",2007-12-23,113.98,114.165,113.975,114.05,"USDJPY"
"307",2007-12-24,114.06,114.465,114,114.43,"USDJPY"
"308",2007-12-26,114.12,114.365,113.96,114.235,"USDJPY"
"309",2007-12-27,114.235,114.66,113.315,113.32,"USDJPY"
"310",2007-12-28,113.32,113.335,112.625,112.625,"USDJPY"
"311",2007-12-30,112.65,112.66,111.715,112.02,"USDJPY"
"312",2007-12-31,112.02,112.19,111.49,111.72,"USDJPY"
"313",2007-01-01,1.2188,1.21916,1.21409,1.21435,"USDCHF"
"314",2007-01-02,1.2144,1.21778,1.21116,1.21241,"USDCHF"
"315",2007-01-03,1.2126,1.22929,1.2126,1.2253,"USDCHF"
"316",2007-01-04,1.22523,1.23344,1.22393,1.23219,"USDCHF"
"317",2007-01-05,1.23231,1.23932,1.22734,1.23649,"USDCHF"
"318",2007-01-07,1.23463,1.23736,1.23446,1.23576,"USDCHF"
"319",2007-01-08,1.23578,1.24093,1.23309,1.23632,"USDCHF"
"320",2007-01-09,1.23642,1.24444,1.2359,1.24295,"USDCHF"
"321",2007-01-10,1.24302,1.24774,1.24001,1.24476,"USDCHF"
"322",2007-01-11,1.24468,1.25059,1.241,1.24799,"USDCHF"
"323",2007-01-12,1.24793,1.25234,1.24469,1.247,"USDCHF"
"324",2007-01-14,1.2471,1.25647,1.24606,1.24653,"USDCHF"
"325",2007-01-15,1.2466,1.24979,1.24418,1.24757,"USDCHF"
"326",2007-01-16,1.2476,1.24914,1.24171,1.24783,"USDCHF"
"327",2007-01-17,1.2478,1.25109,1.24294,1.24408,"USDCHF"
"328",2007-01-18,1.2444,1.25464,1.24408,1.24512,"USDCHF"
"329",2007-01-19,1.2451,1.25285,1.24489,1.24818,"USDCHF"
"330",2007-01-21,1.2481,1.24866,1.24698,1.24764,"USDCHF"
"331",2007-01-22,1.24763,1.25247,1.24699,1.24989,"USDCHF"
"332",2007-01-23,1.24993,1.25066,1.23743,1.24272,"USDCHF"
"333",2007-01-24,1.24253,1.2496,1.24128,1.24727,"USDCHF"
"334",2007-01-25,1.24728,1.24967,1.24236,1.24953,"USDCHF"
"335",2007-01-26,1.2497,1.25632,1.24857,1.25346,"USDCHF"
"336",2007-01-28,1.25295,1.25483,1.25202,1.25411,"USDCHF"
"337",2007-01-29,1.25422,1.25596,1.25103,1.25202,"USDCHF"
"338",2007-01-30,1.2521,1.25423,1.24981,1.2521,"USDCHF"
"339",2007-01-31,1.25213,1.25703,1.24289,1.24352,"USDCHF"
"340",2007-02-01,1.24382,1.24587,1.23928,1.2437,"USDCHF"
"341",2007-02-02,1.24387,1.24937,1.23789,1.24755,"USDCHF"
"342",2007-02-04,1.24807,1.24984,1.24725,1.24941,"USDCHF"
"343",2007-02-05,1.24955,1.25172,1.24672,1.24811,"USDCHF"
"344",2007-02-06,1.24823,1.24972,1.23844,1.23941,"USDCHF"
"345",2007-02-07,1.23952,1.2429,1.23805,1.24155,"USDCHF"
"346",2007-02-08,1.2416,1.25096,1.24139,1.24728,"USDCHF"
"347",2007-02-09,1.24735,1.25165,1.2468,1.24714,"USDCHF"
"348",2007-02-11,1.24822,1.24867,1.24627,1.24757,"USDCHF"
"349",2007-02-12,1.24753,1.25497,1.24566,1.25256,"USDCHF"
"350",2007-02-13,1.25263,1.25271,1.24422,1.24682,"USDCHF"
"351",2007-02-14,1.24705,1.24748,1.2369,1.23847,"USDCHF"
"352",2007-02-15,1.23853,1.24063,1.23296,1.23397,"USDCHF"
"353",2007-02-16,1.23408,1.23801,1.23324,1.23473,"USDCHF"
"354",2007-02-18,1.23452,1.23471,1.23116,1.23337,"USDCHF"
"355",2007-02-19,1.23348,1.23503,1.23108,1.23262,"USDCHF"
"356",2007-02-20,1.23272,1.23917,1.23171,1.23604,"USDCHF"
"357",2007-02-21,1.23632,1.24105,1.2338,1.2387,"USDCHF"
"358",2007-02-22,1.23885,1.24358,1.23684,1.23902,"USDCHF"
"359",2007-02-23,1.23922,1.24095,1.22954,1.23225,"USDCHF"
"360",2007-02-25,1.23256,1.23258,1.22912,1.23085,"USDCHF"
"361",2007-02-26,1.23085,1.2332,1.22785,1.22936,"USDCHF"
"362",2007-02-27,1.22933,1.23059,1.21433,1.21834,"USDCHF"
"363",2007-02-28,1.21852,1.22413,1.21695,1.21815,"USDCHF"
"364",2007-03-01,1.21841,1.2246,1.21473,1.22313,"USDCHF"
"365",2007-03-02,1.22306,1.22597,1.21441,1.21627,"USDCHF"
"366",2007-03-04,1.22355,1.23379,1.21381,1.21402,"USDCHF"
"367",2007-03-05,1.2145,1.22413,1.21075,1.2229,"USDCHF"
"368",2007-03-06,1.22288,1.22544,1.21944,1.22321,"USDCHF"
"369",2007-03-07,1.22335,1.22458,1.2158,1.21847,"USDCHF"
"370",2007-03-08,1.2185,1.2294,1.21791,1.2263,"USDCHF"
"371",2007-03-09,1.22635,1.23549,1.22534,1.23442,"USDCHF"
"372",2007-03-11,1.2331,1.23505,1.23089,1.23482,"USDCHF"
"373",2007-03-12,1.23485,1.23507,1.22342,1.22472,"USDCHF"
"374",2007-03-13,1.2249,1.22591,1.21599,1.21657,"USDCHF"
"375",2007-03-14,1.21665,1.21974,1.21042,1.21613,"USDCHF"
"376",2007-03-15,1.21624,1.22142,1.20804,1.21034,"USDCHF"
"377",2007-03-16,1.21043,1.21224,1.203,1.20673,"USDCHF"
"378",2007-03-18,1.20547,1.20839,1.20433,1.20747,"USDCHF"
"379",2007-03-19,1.20747,1.21517,1.20685,1.21389,"USDCHF"
"380",2007-03-20,1.21387,1.21592,1.21073,1.21149,"USDCHF"
"381",2007-03-21,1.21163,1.21663,1.20765,1.20823,"USDCHF"
"382",2007-03-22,1.20823,1.21797,1.20796,1.21533,"USDCHF"
"383",2007-03-23,1.21565,1.21913,1.21134,1.21865,"USDCHF"
"384",2007-03-25,1.21867,1.22142,1.21719,1.21948,"USDCHF"
"385",2007-03-26,1.21944,1.2226,1.2117,1.2165,"USDCHF"
"386",2007-03-27,1.21645,1.21682,1.21046,1.21653,"USDCHF"
"387",2007-03-28,1.21098,1.21781,1.20837,1.21603,"USDCHF"
"388",2007-03-29,1.21607,1.21861,1.21352,1.216,"USDCHF"
"389",2007-03-30,1.21592,1.22377,1.20856,1.2154,"USDCHF"
"390",2007-04-01,1.21333,1.2173,1.21264,1.2157,"USDCHF"
"391",2007-04-02,1.2156,1.2157,1.2119,1.2153,"USDCHF"
"392",2007-04-03,1.21517,1.2233,1.2147,1.22195,"USDCHF"
"393",2007-04-04,1.22205,1.2225,1.2173,1.2197,"USDCHF"
"394",2007-04-05,1.2197,1.2212,1.21225,1.2154,"USDCHF"
"395",2007-04-06,1.2154,1.2228,1.21526,1.2219,"USDCHF"
"396",2007-04-08,1.22145,1.2232,1.22125,1.223,"USDCHF"
"397",2007-04-09,1.22295,1.2283,1.21925,1.2215,"USDCHF"
"398",2007-04-10,1.22145,1.2218,1.21425,1.2177,"USDCHF"
"399",2007-04-11,1.2178,1.2246,1.21695,1.22055,"USDCHF"
"400",2007-04-12,1.22055,1.2208,1.2132,1.21463,"USDCHF"
